,country,year,gdp_per_capita
5317,Eritrea,1827,775.0
5318,Spain,1827,2420.0
5319,Estonia,1827,2130.0
5320,Ethiopia,1827,896.0
5321,Finland,1827,1940.0
5322,Fiji,1827,1150.0
5323,France,1827,2720.0
5324,"Micronesia, Fed. Sts.",1827,752.0
5325,Gabon,1827,628.0
5326,UK,1827,4990.0
5327,Georgia,1827,1010.0
5328,Ghana,1827,966.0
5329,Guinea,1827,542.0
5330,Gambia,1827,1010.0
5331,Guinea-Bissau,1827,618.0
5332,Equatorial Guinea,1827,470.0
5333,Greece,1827,2030.0
5334,Grenada,1827,1410.0
5335,Guatemala,1827,1360.0
5336,Guyana,1827,1820.0
5337,"Hong Kong, China",1827,1640.0
5338,Honduras,1827,920.0
5339,Croatia,1827,1490.0
5340,Haiti,1827,953.0
5341,Hungary,1827,1670.0
5342,Indonesia,1827,1250.0
5343,India,1827,1340.0
5344,Ireland,1827,2200.0
5345,Iran,1827,1270.0
5346,Iraq,1827,1270.0
5347,Iceland,1827,1550.0
5348,Israel,1827,1350.0
5349,Italy,1827,3900.0
5350,Jamaica,1827,1500.0
5351,Jordan,1827,1290.0
5352,Japan,1827,1920.0
5353,Kazakhstan,1827,1570.0
5354,Kenya,1827,920.0
5355,Kyrgyz Republic,1827,880.0
5356,Cambodia,1827,905.0
5357,Kiribati,1827,805.0
5358,St. Kitts and Nevis,1827,1750.0
5359,South Korea,1827,1160.0
5360,Kuwait,1827,1730.0
5361,Lao,1827,1080.0
5362,Lebanon,1827,1620.0
5363,Liberia,1827,1310.0
5364,Libya,1827,1280.0
5365,St. Lucia,1827,826.0
5366,Sri Lanka,1827,1260.0
5367,Lesotho,1827,548.0
5368,Lithuania,1827,1840.0
5369,Luxembourg,1827,2450.0
5370,Latvia,1827,1300.0
5371,Morocco,1827,1010.0
5372,Monaco,1827,3100.0
5373,Moldova,1827,1040.0
5374,Madagascar,1827,669.0
5375,Maldives,1827,1200.0
5376,Mexico,1827,1450.0
5377,Marshall Islands,1827,782.0
5378,North Macedonia,1827,948.0
5379,Mali,1827,873.0
5380,Malta,1827,1180.0
5381,Myanmar,1827,1150.0
5382,Montenegro,1827,1370.0
5383,Mongolia,1827,613.0
5384,Mozambique,1827,531.0
5385,Mauritania,1827,670.0
5386,Mauritius,1827,1570.0
5387,Malawi,1827,546.0
5388,Malaysia,1827,1390.0
5389,Namibia,1827,832.0
5390,Niger,1827,680.0
5391,Nigeria,1827,1190.0
5392,Nicaragua,1827,1440.0
5393,Netherlands,1827,4640.0
5394,Norway,1827,2030.0
5395,Nepal,1827,914.0
5396,Nauru,1827,820.0
5397,New Zealand,1827,1420.0
5398,Oman,1827,504.0
5399,Pakistan,1827,1330.0
5400,Panama,1827,1240.0
5401,Peru,1827,971.0
5402,Philippines,1827,1340.0
5403,Palau,1827,1230.0
5404,Papua New Guinea,1827,800.0
5405,Poland,1827,1310.0
5406,North Korea,1827,1070.0
5407,Portugal,1827,2110.0
5408,Paraguay,1827,1220.0
5409,Palestine,1827,1390.0
5410,Qatar,1827,1730.0
5411,Romania,1827,592.0
5412,Russia,1827,2020.0
5413,Rwanda,1827,700.0
5414,Saudi Arabia,1827,1140.0
5415,Sudan,1827,716.0
5416,Senegal,1827,752.0
5417,Singapore,1827,1180.0
5418,Solomon Islands,1827,532.0
5419,Sierra Leone,1827,1070.0
5420,El Salvador,1827,1240.0
5421,San Marino,1827,2100.0
5422,Somalia,1827,1020.0
5423,Serbia,1827,1890.0
5424,South Sudan,1827,738.0
5425,Sao Tome and Principe,1827,1160.0
5426,Suriname,1827,2450.0
5427,Slovak Republic,1827,1900.0
5428,Slovenia,1827,2330.0
5429,Sweden,1827,2080.0
5430,Eswatini,1827,672.0
5431,Seychelles,1827,1150.0
5432,Syria,1827,1600.0
5433,Chad,1827,518.0
5434,Togo,1827,962.0
5435,Thailand,1827,1310.0
5436,Tajikistan,1827,855.0
5437,Turkmenistan,1827,1470.0
5438,Timor-Leste,1827,785.0
5439,Tonga,1827,970.0
5440,Trinidad and Tobago,1827,1930.0
5441,Tunisia,1827,1030.0
5442,Turkey,1827,1420.0
5443,Tuvalu,1827,1050.0
5444,Taiwan,1827,1380.0
5445,Tanzania,1827,622.0
5446,Uganda,1827,705.0
5447,Ukraine,1827,1180.0
5448,Uruguay,1827,2980.0
5449,USA,1827,4180.0
5450,Uzbekistan,1827,763.0
5451,St. Vincent and the Grenadines,1827,1260.0
5452,Venezuela,1827,2230.0
5453,Vietnam,1827,1190.0
5454,Vanuatu,1827,857.0
5455,Samoa,1827,2050.0
5456,Yemen,1827,1360.0
5457,South Africa,1827,1940.0
5458,Zambia,1827,709.0
5459,Zimbabwe,1827,1240.0
5460,Afghanistan,1828,609.0
5461,Angola,1828,525.0
5462,Albania,1828,634.0
5463,Andorra,1828,1950.0
5464,UAE,1828,1580.0
5465,Argentina,1828,2410.0
5466,Armenia,1828,834.0
5467,Antigua and Barbuda,1828,1140.0
5468,Australia,1828,1510.0
5469,Austria,1828,3090.0
5470,Azerbaijan,1828,949.0
5471,Burundi,1828,679.0
5472,Belgium,1828,3510.0
5473,Benin,1828,1080.0
5474,Burkina Faso,1828,795.0
5475,Bangladesh,1828,960.0
5476,Bulgaria,1828,1490.0
5477,Bahrain,1828,1200.0
5478,Bahamas,1828,2180.0
5479,Bosnia and Herzegovina,1828,1290.0
5480,Belarus,1828,1210.0
5481,Belize,1828,874.0
5482,Bolivia,1828,1320.0
5483,Brazil,1828,1240.0
5484,Barbados,1828,1720.0
5485,Brunei,1828,2220.0
5486,Bhutan,1828,914.0
5487,Botswana,1828,485.0
5488,Central African Republic,1828,635.0
5489,Canada,1828,2230.0
5490,Switzerland,1828,3110.0
5491,Chile,1828,1300.0
5492,China,1828,1220.0
5493,Cote d'Ivoire,1828,728.0
5494,Cameroon,1828,795.0
5495,"Congo, Dem. Rep.",1828,449.0
5496,"Congo, Rep.",1828,775.0
5497,Colombia,1828,1190.0
5498,Comoros,1828,759.0
5499,Cape Verde,1828,613.0
5500,Costa Rica,1828,1250.0
5501,Cuba,1828,1110.0
5502,Cyprus,1828,1220.0
5503,Czech Republic,1828,2180.0
5504,Germany,1828,2480.0
5505,Djibouti,1828,1270.0
5506,Dominica,1828,670.0
5507,Denmark,1828,3090.0
5508,Dominican Republic,1828,813.0
5509,Algeria,1828,1060.0
5510,Ecuador,1828,688.0
5511,Egypt,1828,1410.0
5512,Eritrea,1828,777.0
5513,Spain,1828,2410.0
5514,Estonia,1828,2140.0
5515,Ethiopia,1828,898.0
5516,Finland,1828,1950.0
5517,Fiji,1828,1150.0
5518,France,1828,2710.0
5519,"Micronesia, Fed. Sts.",1828,752.0
5520,Gabon,1828,628.0
5521,UK,1828,4940.0
5522,Georgia,1828,1010.0
5523,Ghana,1828,966.0
5524,Guinea,1828,542.0
5525,Gambia,1828,1010.0
5526,Guinea-Bissau,1828,618.0
5527,Equatorial Guinea,1828,470.0
5528,Greece,1828,2050.0
5529,Grenada,1828,1420.0
5530,Guatemala,1828,1370.0
5531,Guyana,1828,1830.0
5532,"Hong Kong, China",1828,1640.0
5533,Honduras,1828,920.0
5534,Croatia,1828,1500.0
5535,Haiti,1828,960.0
5536,Hungary,1828,1690.0
5537,Indonesia,1828,1220.0
5538,India,1828,1340.0
5539,Ireland,1828,2230.0
5540,Iran,1828,1270.0
5541,Iraq,1828,1270.0
5542,Iceland,1828,1570.0
5543,Israel,1828,1350.0
5544,Italy,1828,3860.0
5545,Jamaica,1828,1490.0
5546,Jordan,1828,1300.0
5547,Japan,1828,1930.0
5548,Kazakhstan,1828,1580.0
5549,Kenya,1828,923.0
5550,Kyrgyz Republic,1828,886.0
5551,Cambodia,1828,905.0
5552,Kiribati,1828,806.0
5553,St. Kitts and Nevis,1828,1760.0
5554,South Korea,1828,1160.0
5555,Kuwait,1828,1740.0
5556,Lao,1828,1080.0
5557,Lebanon,1828,1630.0
5558,Liberia,1828,1320.0
5559,Libya,1828,1280.0
5560,St. Lucia,1828,829.0
5561,Sri Lanka,1828,1260.0
5562,Lesotho,1828,548.0
5563,Lithuania,1828,1850.0
5564,Luxembourg,1828,2480.0
5565,Latvia,1828,1310.0
5566,Morocco,1828,1020.0
5567,Monaco,1828,3130.0
5568,Moldova,1828,1050.0
5569,Madagascar,1828,672.0
5570,Maldives,1828,1200.0
5571,Mexico,1828,1450.0
5572,Marshall Islands,1828,782.0
5573,North Macedonia,1828,956.0
5574,Mali,1828,874.0
5575,Malta,1828,1190.0
5576,Myanmar,1828,1150.0
5577,Montenegro,1828,1370.0
5578,Mongolia,1828,613.0
5579,Mozambique,1828,532.0
5580,Mauritania,1828,670.0
5581,Mauritius,1828,1580.0
5582,Malawi,1828,546.0
5583,Malaysia,1828,1390.0
5584,Namibia,1828,844.0
5585,Niger,1828,683.0
5586,Nigeria,1828,1190.0
5587,Nicaragua,1828,1450.0
5588,Netherlands,1828,4730.0
5589,Norway,1828,2040.0
5590,Nepal,1828,914.0
5591,Nauru,1828,823.0
5592,New Zealand,1828,1460.0
5593,Oman,1828,504.0
5594,Pakistan,1828,1330.0
5595,Panama,1828,1250.0
5596,Peru,1828,961.0
5597,Philippines,1828,1340.0
5598,Palau,1828,1230.0
5599,Papua New Guinea,1828,803.0
5600,Poland,1828,1340.0
5601,North Korea,1828,1070.0
5602,Portugal,1828,2130.0
5603,Paraguay,1828,1230.0
5604,Palestine,1828,1400.0
5605,Qatar,1828,1740.0
5606,Romania,1828,592.0
5607,Russia,1828,2020.0
5608,Rwanda,1828,704.0
5609,Saudi Arabia,1828,1140.0
5610,Sudan,1828,717.0
5611,Senegal,1828,756.0
5612,Singapore,1828,1180.0
5613,Solomon Islands,1828,534.0
5614,Sierra Leone,1828,1080.0
5615,El Salvador,1828,1240.0
5616,San Marino,1828,2100.0
5617,Somalia,1828,1020.0
5618,Serbia,1828,1900.0
5619,South Sudan,1828,738.0
5620,Sao Tome and Principe,1828,1170.0
5621,Suriname,1828,2470.0
5622,Slovak Republic,1828,1910.0
5623,Slovenia,1828,2350.0
5624,Sweden,1828,2120.0
5625,Eswatini,1828,672.0
5626,Seychelles,1828,1150.0
5627,Syria,1828,1610.0
5628,Chad,1828,518.0
5629,Togo,1828,964.0
5630,Thailand,1828,1310.0
5631,Tajikistan,1828,860.0
5632,Turkmenistan,1828,1470.0
5633,Timor-Leste,1828,786.0
5634,Tonga,1828,974.0
5635,Trinidad and Tobago,1828,1950.0
5636,Tunisia,1828,1040.0
5637,Turkey,1828,1430.0
5638,Tuvalu,1828,1060.0
5639,Taiwan,1828,1380.0
5640,Tanzania,1828,624.0
5641,Uganda,1828,708.0
5642,Ukraine,1828,1190.0
5643,Uruguay,1828,3000.0
5644,USA,1828,4180.0
5645,Uzbekistan,1828,763.0
5646,St. Vincent and the Grenadines,1828,1270.0
5647,Venezuela,1828,2390.0
5648,Vietnam,1828,1190.0
5649,Vanuatu,1828,860.0
5650,Samoa,1828,2060.0
5651,Yemen,1828,1360.0
5652,South Africa,1828,1950.0
5653,Zambia,1828,711.0
5654,Zimbabwe,1828,1240.0
5655,Afghanistan,1829,610.0
5656,Angola,1829,527.0
5657,Albania,1829,636.0
5658,Andorra,1829,1970.0
5659,UAE,1829,1590.0
5660,Argentina,1829,2430.0
5661,Armenia,1829,841.0
5662,Antigua and Barbuda,1829,1150.0
5663,Australia,1829,1590.0
5664,Austria,1829,3140.0
5665,Azerbaijan,1829,953.0
5666,Burundi,1829,679.0
5667,Belgium,1829,3530.0
5668,Benin,1829,1090.0
5669,Burkina Faso,1829,797.0
5670,Bangladesh,1829,962.0
5671,Bulgaria,1829,1490.0
5672,Bahrain,1829,1200.0
5673,Bahamas,1829,2200.0
5674,Bosnia and Herzegovina,1829,1290.0
5675,Belarus,1829,1210.0
5676,Belize,1829,880.0
5677,Bolivia,1829,1340.0
5678,Brazil,1829,1240.0
5679,Barbados,1829,1740.0
5680,Brunei,1829,2230.0
5681,Bhutan,1829,917.0
5682,Botswana,1829,487.0
5683,Central African Republic,1829,638.0
5684,Canada,1829,2250.0
5685,Switzerland,1829,3130.0
5686,Chile,1829,1330.0
5687,China,1829,1210.0
5688,Cote d'Ivoire,1829,728.0
5689,Cameroon,1829,797.0
5690,"Congo, Dem. Rep.",1829,451.0
5691,"Congo, Rep.",1829,777.0
5692,Colombia,1829,1180.0
5693,Comoros,1829,760.0
5694,Cape Verde,1829,613.0
5695,Costa Rica,1829,1270.0
5696,Cuba,1829,1120.0
5697,Cyprus,1829,1220.0
5698,Czech Republic,1829,2200.0
5699,Germany,1829,2510.0
5700,Djibouti,1829,1270.0
5701,Dominica,1829,670.0
5702,Denmark,1829,3010.0
5703,Dominican Republic,1829,813.0
5704,Algeria,1829,1070.0
5705,Ecuador,1829,693.0
5706,Egypt,1829,1420.0
5707,Eritrea,1829,779.0
5708,Spain,1829,2410.0
5709,Estonia,1829,2160.0
5710,Ethiopia,1829,898.0
5711,Finland,1829,1960.0
5712,Fiji,1829,1160.0
5713,France,1829,2780.0
5714,"Micronesia, Fed. Sts.",1829,752.0
5715,Gabon,1829,628.0
5716,UK,1829,4910.0
5717,Georgia,1829,1010.0
5718,Ghana,1829,967.0
5719,Guinea,1829,542.0
5720,Gambia,1829,1010.0
5721,Guinea-Bissau,1829,618.0
5722,Equatorial Guinea,1829,472.0
5723,Greece,1829,2080.0
5724,Grenada,1829,1430.0
5725,Guatemala,1829,1380.0
5726,Guyana,1829,1850.0
5727,"Hong Kong, China",1829,1650.0
5728,Honduras,1829,920.0
5729,Croatia,1829,1510.0
5730,Haiti,1829,967.0
5731,Hungary,1829,1700.0
5732,Indonesia,1829,1190.0
5733,India,1829,1350.0
5734,Ireland,1829,2260.0
5735,Iran,1829,1270.0
5736,Iraq,1829,1270.0
5737,Iceland,1829,1580.0
5738,Israel,1829,1350.0
5739,Italy,1829,3850.0
5740,Jamaica,1829,1480.0
5741,Jordan,1829,1310.0
5742,Japan,1829,1940.0
5743,Kazakhstan,1829,1590.0
5744,Kenya,1829,925.0
5745,Kyrgyz Republic,1829,893.0
5746,Cambodia,1829,908.0
5747,Kiribati,1829,806.0
5748,St. Kitts and Nevis,1829,1770.0
5749,South Korea,1829,1160.0
5750,Kuwait,1829,1740.0
5751,Lao,1829,1080.0
5752,Lebanon,1829,1640.0
5753,Liberia,1829,1320.0
5754,Libya,1829,1280.0
5755,St. Lucia,1829,832.0
5756,Sri Lanka,1829,1260.0
5757,Lesotho,1829,548.0
5758,Lithuania,1829,1870.0
5759,Luxembourg,1829,2510.0
5760,Latvia,1829,1310.0
5761,Morocco,1829,1030.0
5762,Monaco,1829,3170.0
5763,Moldova,1829,1050.0
5764,Madagascar,1829,675.0
5765,Maldives,1829,1200.0
5766,Mexico,1829,1460.0
5767,Marshall Islands,1829,783.0
5768,North Macedonia,1829,964.0
5769,Mali,1829,875.0
5770,Malta,1829,1200.0
5771,Myanmar,1829,1150.0
5772,Montenegro,1829,1370.0
5773,Mongolia,1829,613.0
5774,Mozambique,1829,533.0
5775,Mauritania,1829,670.0
5776,Mauritius,1829,1590.0
5777,Malawi,1829,546.0
5778,Malaysia,1829,1390.0
5779,Namibia,1829,858.0
5780,Niger,1829,686.0
5781,Nigeria,1829,1190.0
5782,Nicaragua,1829,1460.0
5783,Netherlands,1829,4740.0
5784,Norway,1829,2050.0
5785,Nepal,1829,914.0
5786,Nauru,1829,827.0
5787,New Zealand,1829,1490.0
5788,Oman,1829,504.0
5789,Pakistan,1829,1330.0
5790,Panama,1829,1270.0
5791,Peru,1829,942.0
5792,Philippines,1829,1340.0
5793,Palau,1829,1240.0
5794,Papua New Guinea,1829,806.0
5795,Poland,1829,1360.0
5796,North Korea,1829,1080.0
5797,Portugal,1829,2350.0
5798,Paraguay,1829,1250.0
5799,Palestine,1829,1400.0
5800,Qatar,1829,1740.0
5801,Romania,1829,592.0
5802,Russia,1829,2030.0
5803,Rwanda,1829,707.0
5804,Saudi Arabia,1829,1150.0
5805,Sudan,1829,719.0
5806,Senegal,1829,761.0
5807,Singapore,1829,1180.0
5808,Solomon Islands,1829,536.0
5809,Sierra Leone,1829,1080.0
5810,El Salvador,1829,1240.0
5811,San Marino,1829,2110.0
5812,Somalia,1829,1020.0
5813,Serbia,1829,1910.0
5814,South Sudan,1829,741.0
5815,Sao Tome and Principe,1829,1170.0
5816,Suriname,1829,2490.0
5817,Slovak Republic,1829,1930.0
5818,Slovenia,1829,2370.0
5819,Sweden,1829,2150.0
5820,Eswatini,1829,674.0
5821,Seychelles,1829,1150.0
5822,Syria,1829,1620.0
5823,Chad,1829,518.0
5824,Togo,1829,968.0
5825,Thailand,1829,1310.0
5826,Tajikistan,1829,867.0
5827,Turkmenistan,1829,1480.0
5828,Timor-Leste,1829,787.0
5829,Tonga,1829,977.0
5830,Trinidad and Tobago,1829,1960.0
5831,Tunisia,1829,1050.0
5832,Turkey,1829,1430.0
5833,Tuvalu,1829,1060.0
5834,Taiwan,1829,1380.0
5835,Tanzania,1829,625.0
5836,Uganda,1829,712.0
5837,Ukraine,1829,1190.0
5838,Uruguay,1829,3020.0
5839,USA,1829,4040.0
5840,Uzbekistan,1829,763.0
5841,St. Vincent and the Grenadines,1829,1270.0
5842,Venezuela,1829,2560.0
5843,Vietnam,1829,1190.0
5844,Vanuatu,1829,863.0
5845,Samoa,1829,2070.0
5846,Yemen,1829,1370.0
5847,South Africa,1829,1960.0
5848,Zambia,1829,712.0
5849,Zimbabwe,1829,1240.0
5850,Afghanistan,1830,611.0
5851,Angola,1830,530.0
5852,Albania,1830,637.0
5853,Andorra,1830,1990.0
5854,UAE,1830,1590.0
5855,Argentina,1830,2450.0
5856,Armenia,1830,847.0
5857,Antigua and Barbuda,1830,1160.0
5858,Australia,1830,1930.0
5859,Austria,1830,3180.0
5860,Azerbaijan,1830,959.0
5861,Burundi,1830,681.0
5862,Belgium,1830,3540.0
5863,Benin,1830,1100.0
5864,Burkina Faso,1830,799.0
5865,Bangladesh,1830,962.0
5866,Bulgaria,1830,1500.0
5867,Bahrain,1830,1210.0
5868,Bahamas,1830,2210.0
5869,Bosnia and Herzegovina,1830,1300.0
5870,Belarus,1830,1220.0
5871,Belize,1830,886.0
5872,Bolivia,1830,1360.0
5873,Brazil,1830,1240.0
5874,Barbados,1830,1750.0
5875,Brunei,1830,2240.0
5876,Bhutan,1830,919.0
5877,Botswana,1830,488.0
5878,Central African Republic,1830,641.0
5879,Canada,1830,2270.0
5880,Switzerland,1830,3140.0
5881,Chile,1830,1320.0
5882,China,1830,1210.0
5883,Cote d'Ivoire,1830,728.0
5884,Cameroon,1830,799.0
5885,"Congo, Dem. Rep.",1830,452.0
5886,"Congo, Rep.",1830,780.0
5887,Colombia,1830,1180.0
5888,Comoros,1830,761.0
5889,Cape Verde,1830,613.0
5890,Costa Rica,1830,1280.0
5891,Cuba,1830,1120.0
5892,Cyprus,1830,1220.0
5893,Czech Republic,1830,2220.0
5894,Germany,1830,2540.0
5895,Djibouti,1830,1280.0
5896,Dominica,1830,670.0
5897,Denmark,1830,3020.0
5898,Dominican Republic,1830,813.0
5899,Algeria,1830,1080.0
5900,Ecuador,1830,698.0
5901,Egypt,1830,1430.0
5902,Eritrea,1830,780.0
5903,Spain,1830,2410.0
5904,Estonia,1830,2170.0
5905,Ethiopia,1830,898.0
5906,Finland,1830,1970.0
5907,Fiji,1830,1160.0
5908,France,1830,2710.0
5909,"Micronesia, Fed. Sts.",1830,753.0
5910,Gabon,1830,628.0
5911,UK,1830,5060.0
5912,Georgia,1830,1020.0
5913,Ghana,1830,967.0
5914,Guinea,1830,542.0
5915,Gambia,1830,1010.0
5916,Guinea-Bissau,1830,619.0
5917,Equatorial Guinea,1830,472.0
5918,Greece,1830,2110.0
5919,Grenada,1830,1430.0
5920,Guatemala,1830,1390.0
5921,Guyana,1830,1860.0
5922,"Hong Kong, China",1830,1650.0
5923,Honduras,1830,930.0
5924,Croatia,1830,1520.0
5925,Haiti,1830,974.0
5926,Hungary,1830,1720.0
5927,Indonesia,1830,1170.0
5928,India,1830,1350.0
5929,Ireland,1830,2300.0
5930,Iran,1830,1270.0
5931,Iraq,1830,1270.0
5932,Iceland,1830,1600.0
5933,Israel,1830,1350.0
5934,Italy,1830,3790.0
5935,Jamaica,1830,1460.0
5936,Jordan,1830,1310.0
5937,Japan,1830,1940.0
5938,Kazakhstan,1830,1600.0
5939,Kenya,1830,928.0
5940,Kyrgyz Republic,1830,899.0
5941,Cambodia,1830,910.0
5942,Kiribati,1830,807.0
5943,St. Kitts and Nevis,1830,1780.0
5944,South Korea,1830,1170.0
5945,Kuwait,1830,1750.0
5946,Lao,1830,1090.0
5947,Lebanon,1830,1650.0
5948,Liberia,1830,1330.0
5949,Libya,1830,1280.0
5950,St. Lucia,1830,834.0
5951,Sri Lanka,1830,1260.0
5952,Lesotho,1830,548.0
5953,Lithuania,1830,1880.0
5954,Luxembourg,1830,2540.0
5955,Latvia,1830,1320.0
5956,Morocco,1830,1030.0
5957,Monaco,1830,3210.0
5958,Moldova,1830,1060.0
5959,Madagascar,1830,679.0
5960,Maldives,1830,1200.0
5961,Mexico,1830,1460.0
5962,Marshall Islands,1830,783.0
5963,North Macedonia,1830,971.0
5964,Mali,1830,876.0
5965,Malta,1830,1210.0
5966,Myanmar,1830,1150.0
5967,Montenegro,1830,1380.0
5968,Mongolia,1830,613.0
5969,Mozambique,1830,533.0
5970,Mauritania,1830,670.0
5971,Mauritius,1830,1600.0
5972,Malawi,1830,546.0
5973,Malaysia,1830,1400.0
5974,Namibia,1830,871.0
5975,Niger,1830,690.0
5976,Nigeria,1830,1190.0
5977,Nicaragua,1830,1470.0
5978,Netherlands,1830,4330.0
5979,Norway,1830,2060.0
5980,Nepal,1830,914.0
5981,Nauru,1830,832.0
5982,New Zealand,1830,1530.0
5983,Oman,1830,504.0
5984,Pakistan,1830,1330.0
5985,Panama,1830,1280.0
5986,Peru,1830,954.0
5987,Philippines,1830,1350.0
5988,Palau,1830,1240.0
5989,Papua New Guinea,1830,809.0
5990,Poland,1830,1340.0
5991,North Korea,1830,1080.0
5992,Portugal,1830,2460.0
5993,Paraguay,1830,1270.0
5994,Palestine,1830,1410.0
5995,Qatar,1830,1750.0
5996,Romania,1830,592.0
5997,Russia,1830,2040.0
5998,Rwanda,1830,711.0
5999,Saudi Arabia,1830,1150.0
6000,Sudan,1830,721.0
6001,Senegal,1830,764.0
6002,Singapore,1830,1180.0
6003,Solomon Islands,1830,538.0
6004,Sierra Leone,1830,1090.0
6005,El Salvador,1830,1240.0
6006,San Marino,1830,2110.0
6007,Somalia,1830,1020.0
6008,Serbia,1830,1920.0
6009,South Sudan,1830,743.0
6010,Sao Tome and Principe,1830,1170.0
6011,Suriname,1830,2510.0
6012,Slovak Republic,1830,1940.0
6013,Slovenia,1830,2390.0
6014,Sweden,1830,2090.0
6015,Eswatini,1830,675.0
6016,Seychelles,1830,1150.0
6017,Syria,1830,1630.0
6018,Chad,1830,518.0
6019,Togo,1830,970.0
6020,Thailand,1830,1310.0
6021,Tajikistan,1830,872.0
6022,Turkmenistan,1830,1480.0
6023,Timor-Leste,1830,789.0
6024,Tonga,1830,980.0
6025,Trinidad and Tobago,1830,1970.0
6026,Tunisia,1830,1060.0
6027,Turkey,1830,1440.0
6028,Tuvalu,1830,1060.0
6029,Taiwan,1830,1380.0
6030,Tanzania,1830,627.0
6031,Uganda,1830,715.0
6032,Ukraine,1830,1190.0
6033,Uruguay,1830,3040.0
6034,USA,1830,4340.0
6035,Uzbekistan,1830,763.0
6036,St. Vincent and the Grenadines,1830,1280.0
6037,Venezuela,1830,2740.0
6038,Vietnam,1830,1190.0
6039,Vanuatu,1830,866.0
6040,Samoa,1830,2070.0
6041,Yemen,1830,1370.0
6042,South Africa,1830,1860.0
6043,Zambia,1830,714.0
6044,Zimbabwe,1830,1240.0
6045,Afghanistan,1831,613.0
6046,Angola,1831,533.0
6047,Albania,1831,639.0
6048,Andorra,1831,2020.0
6049,UAE,1831,1600.0
6050,Argentina,1831,2470.0
6051,Armenia,1831,855.0
6052,Antigua and Barbuda,1831,1170.0
6053,Australia,1831,1990.0
6054,Austria,1831,3210.0
6055,Azerbaijan,1831,964.0
6056,Burundi,1831,681.0
6057,Belgium,1831,3560.0
6058,Benin,1831,1100.0
6059,Burkina Faso,1831,801.0
6060,Bangladesh,1831,962.0
6061,Bulgaria,1831,1510.0
6062,Bahrain,1831,1210.0
6063,Bahamas,1831,2230.0
6064,Bosnia and Herzegovina,1831,1310.0
6065,Belarus,1831,1230.0
6066,Belize,1831,892.0
6067,Bolivia,1831,1370.0
6068,Brazil,1831,1240.0
6069,Barbados,1831,1760.0
6070,Brunei,1831,2250.0
6071,Bhutan,1831,920.0
6072,Botswana,1831,490.0
6073,Central African Republic,1831,645.0
6074,Canada,1831,2310.0
6075,Switzerland,1831,3160.0
6076,Chile,1831,1330.0
6077,China,1831,1210.0
6078,Cote d'Ivoire,1831,728.0
6079,Cameroon,1831,801.0
6080,"Congo, Dem. Rep.",1831,455.0
6081,"Congo, Rep.",1831,781.0
6082,Colombia,1831,1180.0
6083,Comoros,1831,761.0
6084,Cape Verde,1831,613.0
6085,Costa Rica,1831,1290.0
6086,Cuba,1831,1120.0
6087,Cyprus,1831,1220.0
6088,Czech Republic,1831,2230.0
6089,Germany,1831,2570.0
6090,Djibouti,1831,1280.0
6091,Dominica,1831,670.0
6092,Denmark,1831,3000.0
6093,Dominican Republic,1831,813.0
6094,Algeria,1831,1090.0
6095,Ecuador,1831,702.0
6096,Egypt,1831,1430.0
6097,Eritrea,1831,783.0
6098,Spain,1831,2410.0
6099,Estonia,1831,2180.0
6100,Ethiopia,1831,898.0
6101,Finland,1831,1980.0
6102,Fiji,1831,1170.0
6103,France,1831,2750.0
6104,"Micronesia, Fed. Sts.",1831,753.0
6105,Gabon,1831,628.0
6106,UK,1831,5060.0
6107,Georgia,1831,1030.0
6108,Ghana,1831,969.0
6109,Guinea,1831,542.0
6110,Gambia,1831,1010.0
6111,Guinea-Bissau,1831,619.0
6112,Equatorial Guinea,1831,472.0
6113,Greece,1831,2140.0
6114,Grenada,1831,1440.0
6115,Guatemala,1831,1400.0
6116,Guyana,1831,1870.0
6117,"Hong Kong, China",1831,1650.0
6118,Honduras,1831,942.0
6119,Croatia,1831,1540.0
6120,Haiti,1831,982.0
6121,Hungary,1831,1740.0
6122,Indonesia,1831,1160.0
6123,India,1831,1350.0
6124,Ireland,1831,2330.0
6125,Iran,1831,1280.0
6126,Iraq,1831,1280.0
6127,Iceland,1831,1620.0
6128,Israel,1831,1350.0
6129,Italy,1831,3920.0
6130,Jamaica,1831,1450.0
6131,Jordan,1831,1320.0
6132,Japan,1831,1950.0
6133,Kazakhstan,1831,1610.0
6134,Kenya,1831,931.0
6135,Kyrgyz Republic,1831,905.0
6136,Cambodia,1831,910.0
6137,Kiribati,1831,807.0
6138,St. Kitts and Nevis,1831,1790.0
6139,South Korea,1831,1170.0
6140,Kuwait,1831,1760.0
6141,Lao,1831,1090.0
6142,Lebanon,1831,1660.0
6143,Liberia,1831,1340.0
6144,Libya,1831,1280.0
6145,St. Lucia,1831,837.0
6146,Sri Lanka,1831,1260.0
6147,Lesotho,1831,548.0
6148,Lithuania,1831,1890.0
6149,Luxembourg,1831,2570.0
6150,Latvia,1831,1330.0
6151,Morocco,1831,1040.0
6152,Monaco,1831,3240.0
6153,Moldova,1831,1070.0
6154,Madagascar,1831,682.0
6155,Maldives,1831,1200.0
6156,Mexico,1831,1460.0
6157,Marshall Islands,1831,783.0
6158,North Macedonia,1831,979.0
6159,Mali,1831,878.0
6160,Malta,1831,1230.0
6161,Myanmar,1831,1150.0
6162,Montenegro,1831,1380.0
6163,Mongolia,1831,613.0
